id,name,categories,tags,note
1361210,"Warhammer 40,000: Darktide","[""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Captions available"", ""In-App Purchases"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
208650,Batman™: Arkham Knight,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure""]",
284160,BeamNG.drive,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play Together"", ""Family Sharing""]","[""Racing"", ""Simulation"", ""Early Access""]",
266410,iRacing,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""VR Support"", ""Partial Controller Support"", ""Family Sharing""]","[""Massively Multiplayer"", ""Racing"", ""Simulation"", ""Sports""]",
801800,Atomfall,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure""]",
2651280,Marvel's Spider-Man 2,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1144200,Ready or Not,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud""]","[""Action"", ""Adventure"", ""Indie""]",
2904000,The Spell Brigade,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Free To Play"", ""Early Access""]",
444200,World of Tanks Blitz,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Action"", ""Massively Multiplayer"", ""Simulation"", ""Strategy"", ""Free To Play""]",
2239710,Into the Dead: Our Darkest Days,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy"", ""Early Access""]",
2878980,NBA 2K25,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Simulation"", ""Sports""]",
552990,World of Warships,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Steam Cloud""]","[""Action"", ""Massively Multiplayer"", ""Simulation"", ""Strategy"", ""Free To Play""]",
1479730,Commandos: Origins,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",
703080,Planet Zoo,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Strategy""]",
2679460,Metaphor: ReFantazio,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
1244460,Jurassic World Evolution 2,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""HDR available"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
1401590,Disney Dreamlight Valley,"[""Single-player"", ""Multi-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""RPG"", ""Simulation""]",
2436940,Sephiria,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Early Access""]",
392160,X4: Foundations,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy""]",
359320,Elite Dangerous,"[""Single-player"", ""Multi-player"", ""MMO"", ""Co-op"", ""VR Supported"", ""VR Support"", ""In-App Purchases"", ""Partial Controller Support"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""RPG"", ""Simulation"", ""Strategy""]",
2688950,Planet Coaster 2,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
1230530,Atlas Fallen: Reign Of Sand,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
2385530,PGA TOUR 2K25,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases"", ""HDR available"", ""Family Sharing""]","[""RPG"", ""Simulation"", ""Sports""]",
2566340,Gedonia 2,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Early Access""]",
1903340,Clair Obscur: Expedition 33,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",
899770,Last Epoch,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""In-App Purchases"", ""Partial Controller Support"", ""Steam Cloud""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
1286830,STAR WARS™: The Old Republic™,"[""Multi-player"", ""MMO"", ""PvP"", ""Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Massively Multiplayer"", ""RPG"", ""Free To Play""]",
2328650,Locomoto,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Simulation""]",
1364780,Street Fighter™ 6,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
2622380,ELDEN RING NIGHTREIGN,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""RPG""]",
1888930,The Last of Us™ Part I,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1940340,Darkest Dungeon® II,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",
1142710,Total War: WARHAMMER III,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Strategy""]",
1172620,Sea of Thieves: 2025 Edition,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Partial Controller Support"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action"", ""Adventure""]",
728880,Overcooked! 2,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",
1623730,Palworld,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Early Access""]",
1599600,PlateUp!,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Strategy""]",
2933130,The Lord of the Rings: Return to Moria™,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
3017860,DOOM: The Dark Ages,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action""]",
2183900,"Warhammer 40,000: Space Marine 2","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
2514640,All in Abyss: Judge the Fake,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
2780710,Asgard's Fall — Viking Survivors,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Strategy"", ""Early Access""]",
489830,The Elder Scrolls V: Skyrim Special Edition,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""RPG""]",
2056210,LONESTAR,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",
668580,Atomic Heart,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
526870,Satisfactory,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation"", ""Strategy""]",
108600,Project Zomboid,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation"", ""Early Access""]",
2357570,Overwatch® 2,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases""]","[""Action"", ""Free To Play""]",
960090,Bloons TD 6,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Strategy""]",
2637940,Used Cars Simulator,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Early Access""]",
8870,BioShock Infinite,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",
2185060,Two Point Museum,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
648800,Raft,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",
1321440,Cassette Beasts,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""RPG""]",
2537590,Microsoft Flight Simulator 2024,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""HDR available"", ""Family Sharing""]","[""Simulation""]",
686810,Hell Let Loose,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie"", ""Massively Multiplayer"", ""Simulation"", ""Strategy""]",
2344520,Diablo® IV,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases""]","[""Action"", ""RPG""]",
1043810,Tactical Breach Wizards,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",
361420,ASTRONEER,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
1092790,Inscryption,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Strategy""]",
1973530,Limbus Company,"[""Single-player"", ""In-App Purchases""]","[""Action"", ""RPG"", ""Strategy""]",
594650,Hunt: Showdown 1896,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases"", ""Steam Leaderboards"", ""Remote Play on Tablet"", ""Remote Play on TV""]","[""Action""]",
221100,DayZ,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Valve Anti-Cheat enabled""]","[""Action"", ""Adventure"", ""Massively Multiplayer""]",
1282270,Strinova,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Captions available"", ""In-App Purchases""]","[""Action"", ""Massively Multiplayer"", ""Free To Play""]",
250900,The Binding of Isaac: Rebirth,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
1119730,"Ranch Simulator: Build, Hunt, Farm","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation""]",
767560,War Robots,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Action"", ""Free To Play""]",
1778820,TEKKEN 8,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
1284210,Guild Wars 2,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""In-App Purchases""]","[""Adventure"", ""Massively Multiplayer"", ""RPG"", ""Free To Play""]",
1407200,World of Tanks,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Action"", ""Massively Multiplayer"", ""Simulation"", ""Free To Play""]",
933820,Endzone - A World Apart,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",
1206560,WorldBox - God Simulator,"[""Single-player"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Early Access""]",
949230,Cities: Skylines II,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation""]",
1794680,Vampire Survivors,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""RPG""]",
